"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Earnings Per Week","2008Q1","Printing and reproduction of recorded media (18)","Euro","758.56"
"Earnings Per Week","2008Q1","Basic pharmaceutical products and preparations (21)","Euro","1124.85"
"Earnings Per Week","2008Q1","Rubber and plastic products (22)","Euro","605.61"
"Earnings Per Week","2008Q1","Other non-metallic mineral products (23)","Euro","705.21"
"Earnings Per Week","2008Q1","Computer, electronic and optical products (26)","Euro","911.89"
"Earnings Per Week","2008Q1","Electrical equipment (27)","Euro","677.47"
"Earnings Per Week","2008Q1","Machinery and equipment n.e.c. (28)","Euro","738.5"
"Earnings Per Week","2008Q1","Construction of buildings (41)","Euro","804.67"
"Earnings Per Week","2008Q1","Civil engineering (42)","Euro","797.62"
"Earnings Per Week","2008Q1","Specialised construction activities (43)","Euro","649.25"
"Earnings Per Week","2008Q1","Motor trades (45)","Euro","667.52"
"Earnings Per Week","2008Q1","Wholesale trade (46)","Euro","750.12"
"Earnings Per Week","2008Q1","Retail trade (47)","Euro","381.85"
"Earnings Per Week","2008Q1","Air transport (51)","Euro","906.37"
"Earnings Per Week","2008Q1","Warehousing and support activities for transportation (52)","Euro","840.64"
"Earnings Per Week","2008Q1","Postal and courier activities (53)","Euro","650.11"
"Earnings Per Week","2008Q1","Accommodation (55)","Euro","381.82"
"Earnings Per Week","2008Q1","Food and beverage service activities (56)","Euro","326.44"
"Earnings Per Week","2008Q1","Publishing activities (58)","Euro","1180.63"
"Earnings Per Week","2008Q1","Telecommunications (61)","Euro","976.89"
"Earnings Per Week","2008Q1","Activities auxiliary to financial services and insurance activities (66)","Euro","1059.23"
"Earnings Per Week","2008Q1","Real estate activities (68)","Euro","763.72"
"Earnings Per Week","2008Q1","Legal and accounting activities (69)","Euro","768.57"
"Earnings Per Week","2008Q1","Activities of head offices; management consultancy activities (70)","Euro","948.26"
"Earnings Per Week","2008Q1","Architectural and engineering activities; technical testing and analysis (71)","Euro","943.45"
"Earnings Per Week","2008Q1","Renting and leasing activities (77)","Euro","633.02"
"Earnings Per Week","2008Q1","Employment activities (78)","Euro","582.84"
"Earnings Per Week","2008Q1","Travel agency, tour operator and other reservation service and related activities (79)","Euro","677.2"
"Earnings Per Week","2008Q1","Security and investigation activities (80)","Euro","543.58"
"Earnings Per Week","2008Q1","Services to buildings and landscape activities (81)","Euro","303"
"Earnings Per Week","2008Q1","Office administrative, office support and other business support activities (82)","Euro","528.49"
"Earnings Per Week","2008Q1","Public administration and defence; compulsory social security (84)","Euro","961.47"
"Earnings Per Week","2008Q1","Education (85)","Euro","838.72"
"Earnings Per Week","2008Q1","Human health activities (86)","Euro","804.08"
"Earnings Per Week","2008Q1","Residential care activities (87)","Euro","521"
"Earnings Per Week","2008Q1","Social work activities without accommodation (88)","Euro","463.88"
"Earnings Per Week","2008Q1","Gambling and betting activities (92)","Euro","476.44"
"Earnings Per Week","2008Q1","Sports activities and amusement and recreation activities (93)","Euro","417.91"
"Earnings Per Week","2008Q1","Activities of membership organisations (94)","Euro","738.79"
"Earnings Per Week","2008Q1","Mining and quarrying (05 to 09)","Euro","907.92"
"Earnings Per Week","2008Q1","Food products, beverages and tobacco (10 to 12)","Euro","730.42"
"Earnings Per Week","2008Q1","Textiles, wearing apparel and leather products (13 to 15)","Euro","552.41"
"Earnings Per Week","2008Q1","Wood and paper products (16,17)","Euro","624.77"
"Earnings Per Week","2008Q1","Petroleum and chemical products (19,20)","Euro","1003.61"
"Earnings Per Week","2008Q1","Basic metals and fabricated metal products (24,25)","Euro","668.71"
"Earnings Per Week","2008Q1","Transport equipment (29,30)","Euro","724.89"
"Earnings Per Week","2008Q1","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","728.42"
"Earnings Per Week","2008Q1","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","1145.19"
"Earnings Per Week","2008Q1","Land and water transport (49,50)","Euro","723.67"
"Earnings Per Week","2008Q1","Audiovisual and broadcasting services (59,60)","Euro","858.55"
"Earnings Per Week","2008Q1","Computer programming, consultancy and Information service activities (62,63)","Euro","994.1"
"Earnings Per Week","2008Q1","Financial and insurance service activities (64,65)","Euro","1196.69"
"Earnings Per Week","2008Q1","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","726.09"
"Earnings Per Week","2008Q1","Arts, entertainment and cultural activities (90 to 91)","Euro","575.83"
"Earnings Per Week","2008Q1","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","424.48"
"Earnings Per Week","2008Q2","Printing and reproduction of recorded media (18)","Euro","739.07"
"Earnings Per Week","2008Q2","Basic pharmaceutical products and preparations (21)","Euro","1059.75"
"Earnings Per Week","2008Q2","Rubber and plastic products (22)","Euro","620"
"Earnings Per Week","2008Q2","Other non-metallic mineral products (23)","Euro","709.95"
"Earnings Per Week","2008Q2","Computer, electronic and optical products (26)","Euro","858.05"
"Earnings Per Week","2008Q2","Electrical equipment (27)","Euro","684.69"
"Earnings Per Week","2008Q2","Machinery and equipment n.e.c. (28)","Euro","703.93"
"Earnings Per Week","2008Q2","Construction of buildings (41)","Euro","839.73"
"Earnings Per Week","2008Q2","Civil engineering (42)","Euro","853.74"
"Earnings Per Week","2008Q2","Specialised construction activities (43)","Euro","656.88"
"Earnings Per Week","2008Q2","Motor trades (45)","Euro","650.31"
"Earnings Per Week","2008Q2","Wholesale trade (46)","Euro","755.25"
"Earnings Per Week","2008Q2","Retail trade (47)","Euro","389.37"
"Earnings Per Week","2008Q2","Air transport (51)","Euro","1077.41"
"Earnings Per Week","2008Q2","Warehousing and support activities for transportation (52)","Euro","859.55"
"Earnings Per Week","2008Q2","Postal and courier activities (53)","Euro","675.11"
"Earnings Per Week","2008Q2","Accommodation (55)","Euro","377.22"
"Earnings Per Week","2008Q2","Food and beverage service activities (56)","Euro","326.65"
"Earnings Per Week","2008Q2","Publishing activities (58)","Euro","1032.57"
"Earnings Per Week","2008Q2","Telecommunications (61)","Euro","921.15"
"Earnings Per Week","2008Q2","Activities auxiliary to financial services and insurance activities (66)","Euro","1012.77"
"Earnings Per Week","2008Q2","Real estate activities (68)","Euro","759.64"
"Earnings Per Week","2008Q2","Legal and accounting activities (69)","Euro","791.95"
"Earnings Per Week","2008Q2","Activities of head offices; management consultancy activities (70)","Euro","1038.05"
"Earnings Per Week","2008Q2","Architectural and engineering activities; technical testing and analysis (71)","Euro","889.26"
"Earnings Per Week","2008Q2","Renting and leasing activities (77)","Euro","648.63"
"Earnings Per Week","2008Q2","Employment activities (78)","Euro","566.76"
"Earnings Per Week","2008Q2","Travel agency, tour operator and other reservation service and related activities (79)","Euro","663.33"
